"","Week","Song","Artist","Year"
"1","August 09","Poor Little Fool","Ricky Nelson",1958
"2","August 16","Poor Little Fool","Ricky Nelson",1958
"3","August 23","Nel Blu Dipinto Di Blu (Volar̩)","Domenico Modugno",1958
"4","August 30","Little Star","The Elegants",1958
"5","September 06","Nel Blu Dipinto Di Blu (Volar̩)","Domenico Modugno",1958
"6","September 13","Nel Blu Dipinto Di Blu (Volar̩)","Domenico Modugno",1958
"7","September 20","Nel Blu Dipinto Di Blu (Volar̩)","Domenico Modugno",1958
"8","September 27","Nel Blu Dipinto Di Blu (Volar̩)","Domenico Modugno",1958
"9","October 04","It's All In The Game","Tommy Edwards",1958
"10","October 11","It's All In The Game","Tommy Edwards",1958
"11","October 18","It's All In The Game","Tommy Edwards",1958
"12","October 25","It's All In The Game","Tommy Edwards",1958
"13","November 01","It's All In The Game","Tommy Edwards",1958
"14","November 08","It's All In The Game","Tommy Edwards",1958
"15","November 15","It's Only Make Believe","Conway Twitty",1958
"16","November 22","Tom Dooley","The Kingston Trio",1958
"17","November 29","It's Only Make Believe","Conway Twitty",1958
"18","December 06","To Know Him, Is To Love Him","The Teddy Bears",1958
"19","December 13","To Know Him, Is To Love Him","The Teddy Bears",1958
"20","December 20","To Know Him, Is To Love Him","The Teddy Bears",1958
"21","December 27","The Chipmunk Song","The Chipmunks With David Seville",1958
"22","January 03","The Chipmunk Song","The Chipmunks With David Seville",1959
"23","January 10","The Chipmunk Song","The Chipmunks With David Seville",1959
"24","January 17","The Chipmunk Song","The Chipmunks With David Seville",1959
"25","January 24","Smoke Gets In Your Eyes","The Platters",1959
"26","January 31","Smoke Gets In Your Eyes","The Platters",1959
"27","February 07","Smoke Gets In Your Eyes","The Platters",1959
"28","February 14","Stagger Lee","Lloyd Price",1959
"29","February 21","Stagger Lee","Lloyd Price",1959
"30","February 28","Stagger Lee","Lloyd Price",1959
"31","March 07","Stagger Lee","Lloyd Price",1959
"32","March 14","Venus","Frankie Avalon",1959
"33","March 21","Venus","Frankie Avalon",1959
"34","March 28","Venus","Frankie Avalon",1959
"35","April 04","Venus","Frankie Avalon",1959
"36","April 11","Venus","Frankie Avalon",1959
"37","April 18","Come Softly To Me","The Fleetwoods",1959
"38","April 25","Come Softly To Me","The Fleetwoods",1959
"39","May 02","Come Softly To Me","The Fleetwoods",1959
"40","May 09","Come Softly To Me","The Fleetwoods",1959
"41","May 16","The Happy Organ","Dave 'Baby' Cortez",1959
"42","May 23","Kansas City","Wilbert Harrison",1959
"43","May 30","Kansas City","Wilbert Harrison",1959
"44","June 06","The Battle Of New Orleans","Johnny Horton",1959
"45","June 13","The Battle Of New Orleans","Johnny Horton",1959
"46","June 20","The Battle Of New Orleans","Johnny Horton",1959
"47","June 27","The Battle Of New Orleans","Johnny Horton",1959
